Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.250000,44.750000,44.000000,44.500000,30.483728,10659200
2000-01-05,42.250000,43.000000,41.500000,41.750000,28.599903,16305600
2000-01-06,42.000000,42.000000,40.500000,40.750000,27.914883,8241300
2000-01-07,41.250000,43.000000,41.000000,42.750000,29.284935,6058600
2000-01-10,43.750000,44.250000,42.500000,42.750000,29.284935,7774300
2000-01-11,43.000000,43.500000,42.000000,42.000000,28.771164,4239000
2000-01-12,41.500000,42.500000,41.250000,42.500000,29.113678,1942000
2000-01-13,42.500000,42.750000,42.000000,42.250000,28.942421,1108000
2000-01-14,42.500000,43.500000,42.500000,43.250000,29.627439,3286300
2000-01-17,44.000000,44.250000,43.500000,43.500000,29.798697,6417900
2000-01-18,43.500000,44.500000,43.500000,44.500000,30.483728,3722700
2000-01-19,44.250000,44.500000,43.750000,44.500000,30.483728,5012600
2000-01-20,45.000000,45.250000,44.500000,44.500000,30.483728,5048300
2000-01-21,44.000000,44.250000,43.000000,43.500000,29.798697,4758300
2000-01-24,43.750000,44.000000,43.000000,43.500000,29.798697,2062300
2000-01-25,43.000000,43.250000,42.750000,43.000000,29.456196,3040700
2000-01-26,43.250000,43.500000,42.750000,42.750000,29.284935,1512800
2000-01-27,43.000000,43.500000,42.750000,43.500000,29.798697,2360100
2000-01-28,43.500000,43.500000,43.000000,43.500000,29.798697,2249200
2000-01-31,43.250000,43.250000,42.750000,42.750000,29.284935,2550600
2000-02-01,43.750000,43.750000,42.750000,42.750000,29.284935,4343900
2000-02-02,43.000000,43.000000,41.750000,42.000000,28.771164,5880700
2000-02-03,42.000000,42.250000,40.500000,40.750000,27.914883,8033600
2000-02-04,41.000000,41.750000,41.000000,41.500000,28.428648,3510500
2000-02-07,41.500000,42.250000,41.500000,41.750000,28.599903,2199900
2000-02-08,42.000000,42.000000,41.000000,41.000000,28.086130,1958200
2000-02-09,41.500000,41.500000,40.000000,40.250000,27.572369,6751500
2000-02-10,40.000000,40.250000,39.250000,39.500000,27.058592,6304400
2000-02-11,39.500000,40.000000,38.500000,38.750000,26.544813,7439900
2000-02-14,38.250000,38.750000,38.000000,38.250000,26.202307,4387000
2000-02-15,38.250000,39.000000,37.500000,38.250000,26.202307,4127400
2000-02-16,38.500000,38.750000,38.000000,38.250000,26.202307,4349300
2000-02-17,38.500000,38.750000,37.000000,37.000000,25.346022,6770100
2000-02-18,37.500000,37.500000,36.250000,37.000000,25.346022,8122200
2000-02-21,37.000000,37.000000,37.000000,37.000000,25.346022,0
2000-02-22,36.500000,36.500000,34.500000,34.500000,23.633448,7547300
2000-02-23,34.000000,36.000000,34.000000,35.750000,24.489738,5224600
2000-02-24,36.000000,36.250000,34.750000,35.250000,24.147219,4030500
2000-02-25,35.000000,35.750000,34.500000,35.250000,24.147219,2345800
2000-02-28,35.000000,35.000000,33.750000,34.000000,23.290949,4380200
2000-02-29,34.250000,34.500000,32.500000,32.500000,22.263401,5286300
2000-03-01,32.750000,33.750000,31.750000,33.000000,22.605913,3121500
2000-03-02,33.500000,35.000000,33.000000,34.500000,23.633448,5827200
2000-03-03,35.000000,35.250000,32.750000,33.000000,22.605913,4598900
2000-03-06,32.750000,33.000000,31.750000,32.250000,22.092140,3280500
2000-03-07,32.000000,32.750000,31.750000,32.500000,22.263401,1704500
